Username,DizzyState,EverUsed
Raj,1,1
RAJ,1,1
MFM,VNM,1,1
rAJ,1,1
RaJ,1,1
Rr,1,1
G,1,1
Hgg,1,1
Raj Gaurav,1,1
Er,1,1
Gghj,1,1
Nmnn,1,1
Hhg,1,1
Hjjgh,1,1
Ffff,1,1
Dffd,1,1
Mkkjn,1,1
Jhh,1,1
Uyui,1,1
Bhnbhmb,1,1
Hhg,1,1
Hhjg,1,1
Kjjk,1,1
Hghjg,1,1
Hghjg,1,1
Nbbnmnm,1,1
Hhjk,1,1
Ffggd,1,1
Jhjk,1,1
Gdf,1,1
G ,1,1
Hjjh,1,1
Jkljk,1,1
Nbn,1,1
Nbb,1,1
Fdffd,1,1
Hjj,1,1
Tgrg,1,1
Ygy,1,1
Gggggggg,1,1
Tty,1,1
Ff,1,1
Hg,1,1
Ygu,1,1
Gdg,1,1
Fgfvgh,1,1
Terrt,1,1
Hghj,1,1
Mmm,1,1
Jhjkhjk,1,1
Hgh,1,1
Gfghf,1,1
Kjkl,1,1
Jbjhbj,1,1
Lkl,1,1
Ygyugyu,1,1
,1,1
Hj,1,1
,1,1
Ggf,1,1
Ff,1,1
Bbn,1,1
Mnknj,1,1
Ggg,1,1
Kjhk,1,1
Ghjgh,1,1
Bjhggh,1,1
Hk,1,1
,1,1
Mbnmj ,1,1
Mklnm,1,1
Hgghjv,1,1
Hhgjh,1,1
Bnhg,1,1
